,name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,name_word_count
20998,Plum Cake,415341,65,851146,2010-03-04,12.0,190.0,9.0,2
20999,Plum Clafouti,31951,45,29196,2002-06-23,9.0,71.0,7.0,2
21000,Plum Cobbler,102318,50,134663,2004-10-20,7.0,39.0,8.0,2
21001,Plum Delicious Chicken,54775,20,18728,2003-02-24,7.0,,,3
21002,Plum Glaze Turkey Tenderloins,223554,35,412186,2007-04-19,10.0,96.0,8.0,4
21003,Plum Jam Recipe     A,184032,40,210188,2006-08-30,,248.0,,4
21004,Plum Ketchup,453965,45,895132,2011-04-19,,196.0,12.0,2
21005,Plum Pot Roast,244975,155,422893,2007-08-06,6.0,208.0,9.0,3
21006,Plum Spice Cake,331123,80,601528,2008-10-16,,484.0,14.0,3
21007,Plum Sponge Pudding,301525,75,315565,2008-04-30,,119.0,8.0,3
21008,Plum Upside Down Cake,83693,55,112880,2004-02-12,9.0,192.0,11.0,4
21009,Plum Amarettini Muffins,253488,45,573325,2007-09-18,11.0,166.0,8.0,3
21010,Plum Spiced Chicken   Vegetables,40792,495,1533,2002-09-20,15.0,,,4
21011,Plums Poached In Marsala,87249,55,121684,2004-03-22,,179.0,7.0,4
21012,Pm Snack Bars,502004,30,339260,2013-06-19,,275.0,,3
21013,Pms Chicken Pot Pie,259648,75,617522,2007-10-17,,507.0,12.0,4
21014,Pms Potion,306275,10,559493,2008-05-30,3.0,34.0,5.0,2
21015,Poached Cherries,176172,35,17803,2006-07-04,,105.0,,2
21016,Poached Chicken Portuguese,296946,45,283251,2008-04-07,7.0,30.0,12.0,3
21017,Poached Egg And Toast Salad,74034,10,95743,2003-10-24,6.0,123.0,11.0,5
21018,Poached Eggs,25168,9,22973,2002-04-14,10.0,286.0,2.0,2
21019,Poached Eggs   Avocado Toasts,358497,15,11297,2009-03-01,8.0,445.0,7.0,4
21020,Poached Eggs A La King,86656,25,13483,2004-03-15,,88.0,6.0,5
21021,Poached Eggs On Baked Potato Pancakes,290959,15,29782,2008-03-10,,62.0,8.0,6
21022,Poached Eggs With Mushrooms And Tomatoes,415575,30,464080,2010-03-06,,170.0,10.0,6
21023,Poached Fillet Of Trout,341093,12,1047460,2008-12-03,23.0,243.0,,4
21024,Poached Fish In Shrimp Sauce,94082,53,137302,2004-06-23,9.0,485.0,11.0,5
21025,Poached Peaches With Raspberry Sauce,135269,30,206722,2005-08-29,,199.0,,5
21026,Poached Prawns Shrimp With Chilli Limes And Sugar,442115,30,286566,2010-11-15,8.0,112.0,11.0,8
21027,Poached Salmon Swimming On Fennel With Saffron And Clams,63092,25,58104,2003-05-27,,684.0,10.0,9
21028,Poached Salmon W Dill Sauce  Cold,47972,45,52282,2002-12-08,8.0,98.0,14.0,6
21029,Poached Salmon With Cucumber Sauce,440025,25,286566,2010-10-21,,206.0,8.0,5
21030,Poached Salmon With Dill Yogurt Sauce,250913,30,398160,2007-09-04,6.0,369.0,12.0,6
21031,Poached Salmon With Spinach And Cheese,360371,40,111296,2009-03-11,,352.0,8.0,6
21032,Poached Scrambled Eggs,151804,10,210117,2006-01-16,12.0,351.0,,3
21033,Poached Seafood In Lime Coconut Dressing,58236,17,30716,2003-04-04,,166.0,11.0,6
21034,Poached Shrimp With Bay Leaves And Lemon,391592,25,284180,2009-09-23,11.0,278.0,12.0,7
21035,Poblano Corn Chowder With Shrimp,36872,45,47559,2002-08-12,,285.0,16.0,5
21036,Poblano  Mango And Black Bean Quesadillas,183250,20,182624,2006-08-26,14.0,217.0,12.0,6
21037,Poca   Cheese In Pastry,219976,75,394085,2007-03-31,14.0,409.0,12.0,4
21038,Pod S Pad Thai,95899,40,133962,2004-07-19,,157.0,,4
21039,Poinsettia  Cocktail,79189,5,94272,2003-12-17,,180.0,3.0,2
21040,Poinsettia Cocktail,338179,5,166642,2008-11-19,,193.0,5.0,2
21041,Poinsettia Cookies,48856,68,8688,2002-12-15,15.0,138.0,8.0,2
21042,Point Reyes Blue Spread,213363,10,324390,2007-02-23,4.0,66.0,,4
21043,Pol Roti  Coconut Roti Indian Flatbread,62159,65,6357,2003-05-13,13.0,120.0,,6
21044,Polenta And Grilled Vegetables With Roasted Red Pepper Sauce,300434,30,801177,2008-04-24,17.0,452.0,18.0,9
21045,Polenta And Pine Nuts,186142,60,115302,2006-09-13,12.0,428.0,8.0,4
21046,Polenta Bites With Caramelized Mushrooms,149592,55,232669,2005-12-28,,414.0,16.0,5
21047,Polenta Gratin With Gorgonzola Cheese,71277,100,80353,2003-09-12,28.0,153.0,,5
21048,Polenta Pasticciata  Ragu,524675,75,2000677594,2015-11-17,,159.0,,3
21049,Polenta Pizza With Brie And Red Grapes,355293,195,599450,2009-02-11,13.0,700.0,11.0,7
21050,Polenta Quick Bread With Lemon And Thyme,194141,85,43642,2006-11-06,,41.0,,7
21051,Polenta Rounds With Black Eyed Pea Topping,190578,26,37449,2006-10-14,,97.0,10.0,7
21052,Polenta Sos Style,202184,40,379471,2006-12-28,,72.0,5.0,3
21053,Polenta With Butternut Squash,164330,65,141293,2006-04-14,16.0,117.0,10.0,4
21054,Polenta With Green Beans,18954,45,20371,2002-02-05,20.0,140.0,9.0,4
21055,Polish Angel Wings Chrusciki,359778,60,270514,2009-03-08,13.0,326.0,7.0,4
21056,Polish Appetizer,146022,70,242205,2005-11-22,6.0,99.0,,2
21057,Polish Braided Easter Egg Bread,176688,225,145352,2006-07-10,23.0,50.0,7.0,5
21058,Polish Cabbage And Noodles,166772,45,289066,2006-05-03,5.0,31.0,7.0,4
21059,Polish Cabbage Casserole,50951,70,52543,2003-01-13,,247.0,6.0,3
21060,Polish Cheesecake,15953,45,23329,2001-12-17,8.0,112.0,8.0,2
21061,Polish Crock Pot Sauerkraut,163257,260,270514,2006-04-06,6.0,135.0,,4
21062,Polish Cucumber And Sour Cream Salad,311875,20,679059,2008-07-03,2.0,332.0,6.0,6
21063,Polish Easter Butter Lamb,349226,120,1119236,2009-01-11,26.0,545.0,2.0,4
21064,Polish Egg   Ham Rollups Jaja W Szynce   Roladke,170084,30,210188,2006-05-29,6.0,36.0,,8
21065,Polish Papa S Pork Chops,74322,65,51109,2003-10-29,,429.0,5.0,5
21066,Polish Pierogi  Cheese Filling,111913,65,125640,2005-02-25,12.0,35.0,,4
21067,Polish Potatoes,59219,50,32772,2003-04-10,10.0,50.0,,2
21068,Polish Reuben Casserole,20277,70,7108,2002-02-21,6.0,158.0,10.0,3
21069,Polish Roses,321625,15,397008,2008-08-27,,524.0,3.0,2
21070,Polish Salad,55578,55,22429,2003-03-04,7.0,122.0,13.0,2
21071,Polish Sausage And Cabbage Soup,80679,735,37779,2004-01-10,5.0,59.0,6.0,5
21072,Polish Sausage In Tomato Sauce  Kielbasa W Sosie Pomidorowym,135229,30,57695,2005-08-29,8.0,117.0,,9
21073,Polish Sausage  Potato Skillet,379621,45,715550,2009-06-29,5.0,215.0,11.0,4
21074,Polish Steak,315517,220,533286,2008-07-24,11.0,693.0,8.0,2
21075,Polish Zeberka Wieprzowena Z Kapusta  Spareribs And Cabbage,134685,150,163112,2005-08-23,14.0,37.0,13.0,8
21076,Pollo A La Parilla  Grilled Chicken,187306,40,328154,2006-09-21,,367.0,8.0,6
21077,Pollo Al Ajillo,136957,35,163112,2005-09-11,11.0,31.0,,3
21078,Pollo Al Ajillo  Garlic Chicken,370294,35,160205,2009-05-06,4.0,348.0,4.0,5
21079,Pollo Al Colmao  Cuban Chicken Stew With Olives,466765,90,610488,2011-10-27,,139.0,,8
21080,Pollo De Marotta,156964,50,130488,2006-02-21,,38.0,6.0,3
21081,Pollo En Crema,20541,40,17608,2002-02-23,,106.0,,3
21082,Pollo En Salsa De Almendra   Chicken In Almond Sauce,428894,70,409106,2010-06-08,,148.0,14.0,9
21083,Pollo En Salsa De Mani,304558,60,150281,2008-05-22,5.0,71.0,8.0,5
21084,Pollo Encebollado,455197,48,169430,2011-05-05,9.0,222.0,,2
21085,Pollo Mole Poblano,467168,65,266635,2011-10-31,,261.0,,3
21086,Pollo Mole Verde,332745,45,283251,2008-10-24,37.0,14.0,16.0,3
21087,Pollo Parmigiana   Aka Chicken Parmesan,52977,110,63098,2003-02-02,,178.0,12.0,5
21088,Polynesian Honey Pineapple Chicken,61981,75,35305,2003-05-12,8.0,468.0,7.0,4
21089,Polynesian Pork And Rice,219871,60,199792,2007-03-31,10.0,145.0,14.0,4
21090,Polynesian Pork Chops Crock Pot,11702,545,10404,2001-09-16,,7.0,,5
21091,Polynesian Pot Roast,111720,140,189616,2005-02-23,,197.0,11.0,3
21092,Polynesian Spareribs  Crock Pot,281301,495,283251,2008-01-23,10.0,60.0,10.0,4
21093,Pom Orange Smoothie,312160,5,293410,2008-07-05,5.0,210.0,4.0,3
21094,Pomegranate   Balsamic Glazed Cornish Game Hens,183086,35,79888,2006-08-25,9.0,121.0,,6
21095,Pomegranate   Prosecco Cocktail,285731,10,546010,2008-02-11,,84.0,3.0,3
21096,Pomegranate Balsamic Pork Roast,330881,420,335614,2008-10-15,11.0,185.0,13.0,4
21097,Pomegranate Chicken Or Duck,82976,80,80353,2004-02-03,,32.0,10.0,4
21098,Pomegranate Duck,95541,106,29196,2004-07-13,,116.0,,2
21099,Pomegranate Fizz,263304,5,143318,2007-11-04,4.0,138.0,,2
21100,Pomegranate Glazed Chicken,399850,35,883095,2009-11-17,20.0,416.0,11.0,3
21101,Pomegranate Molasses And Pine Nut Cookies,363277,20,31807,2009-03-28,,576.0,,6
21102,Pomegranate Molasses Dressing,114196,7,186802,2005-03-24,4.0,118.0,8.0,3
21103,Pomegranate Pajamba Juice,298951,2,261214,2008-04-17,2.0,374.0,4.0,3
21104,Pomegranate Pie,101059,220,52282,2004-10-01,19.0,170.0,,2
21105,Pomegranate Raita,443953,10,593927,2010-12-11,4.0,560.0,5.0,2
21106,Pomegranate Acai Berry Smoothie,312251,9,878420,2008-07-06,7.0,192.0,6.0,4
21107,Pomegranate Chipotle Bbq Sauce,304014,40,443524,2008-05-18,,131.0,11.0,4
21108,Pomegranate Ginger Muffins,74567,20,65056,2003-10-30,15.0,124.0,10.0,3
21109,Pomegranate Glazed Carrots,467922,25,266635,2011-11-10,5.0,64.0,5.0,3
21110,Pomelo Fruit Platter,161764,15,47892,2006-03-27,,152.0,7.0,3
21111,Pomidori,353387,2,498271,2009-02-02,,47.0,,1
21112,Pomodoro Fresco Sourdough Bruschetta,356554,20,132383,2009-02-18,,119.0,9.0,4
21113,Pompadour Pudding With Chocolate Fluff,45213,10,57787,2002-11-04,,41.0,10.0,5
21114,Pompuna  Pumpkin  Souffle,49634,90,51579,2002-12-28,,248.0,,3
21115,Ponzue Dipping Sauce,368608,5,286566,2009-04-29,,128.0,6.0,3
21116,Pooh S Honey Chocolate Sauce,134844,15,231556,2005-08-24,,293.0,4.0,5
21117,Poohrona S Low Calorie Pita Pizza,369892,25,342714,2009-05-05,3.0,319.0,9.0,6
21118,Poohrona S Squash N  Onions,367939,35,342714,2009-04-25,5.0,145.0,,5
21119,Pool Mix,26760,5,37779,2002-04-29,,100.0,3.0,2
21120,Poolside Passion,457487,6,169430,2011-05-29,3.0,66.0,,2
21121,Poor Man S Cooked Frosting,3730,15,1534,1999-10-28,,3.0,,5
21122,Poor Man S Crab Bake,116771,50,107334,2005-04-12,,67.0,,5
21123,Poor Man S Food,268930,25,669653,2007-11-29,4.0,233.0,5.0,4
21124,Poor Man S Lasagna,180227,45,157167,2006-08-01,,549.0,,4
21125,Poor Man S Lobster,117331,10,115964,2005-04-15,7.0,61.0,7.0,4
21126,Poor Man S Lobster   Mahi Mahi,92058,25,134663,2004-05-28,,145.0,6.0,6
21127,Poor Man S Rabbit,383467,140,62264,2009-07-30,,223.0,,4
21128,Poor Man S Stew,68833,30,93956,2003-08-13,,155.0,5.0,4
21129,Poor Mans Barbecue Sauce,105500,15,3288,2004-12-06,,179.0,,4
21130,Poor Mans Bars,413935,25,107135,2010-02-21,6.0,91.0,,3
21131,Pop Pop S Roast Leg Of Lamb,354388,195,804550,2009-02-06,,204.0,,7
21132,Popcorn Cookies,429050,43,253974,2010-06-08,8.0,338.0,,2
21133,Popcorn Smores,189252,25,336058,2006-10-05,,146.0,8.0,2
21134,Popcorn With An Attitude,19991,20,30534,2002-02-18,,106.0,7.0,4
21135,Popcorn With Parmesan And Pecorino,359175,5,37449,2009-03-05,8.0,94.0,6.0,5
21136,Popeye Pasta With Feta Cheese,251481,25,339260,2007-09-07,12.0,122.0,12.0,5
21137,Popeye S Red Beans N Rice Clone,485214,25,2358057,2012-08-10,9.0,187.0,15.0,7
21138,Popeyes Cajun Rice   Copycat,185826,30,351264,2006-09-13,6.0,247.0,10.0,4
21139,Popeyes Famous Fried Chicken   Copycat,249927,43,69498,2007-08-30,11.0,148.0,6.0,5
21140,Popovers  Sweet For Breakfast,89541,29,39341,2004-04-20,,210.0,7.0,4
21141,Poppy Banana Loaf,303412,65,838648,2008-05-13,,239.0,11.0,3
21142,Poppy Chow,395821,9,368277,2009-10-21,9.0,202.0,5.0,2
21143,Poppy Floppy,34169,35,48651,2002-07-15,4.0,145.0,6.0,2
21144,Poppy Seed Chicken,16696,45,18649,2002-01-04,8.0,268.0,6.0,3
21145,Poppy Seed Crumble Muffins,357984,40,573325,2009-02-26,,117.0,8.0,4
21146,Poppy Seed Dressing,370497,5,821030,2009-05-08,,34.0,6.0,3
21147,Poppy Seed Noodles,180273,20,37779,2006-08-02,4.0,60.0,,3
21148,Poppy Seed Salmon Kebabs   Skewers,196175,20,222478,2006-11-18,5.0,296.0,10.0,5
21149,Poppy S Favorite Toscano Soup  Low Carb,227483,45,74281,2007-05-11,7.0,425.0,,7
21150,Porchetta   Italian Marketplace Slow Roast Pulled Pork Sandwich,299883,1800,242729,2008-04-22,16.0,615.0,11.0,8
21151,Porchetta Panini,284787,20,527607,2008-02-07,,184.0,14.0,2
21152,Porcini Mushroom Pasta,117250,35,1533,2005-04-14,,118.0,10.0,3
21153,Porcini Swiss Fondue,456972,30,96177,2011-05-22,7.0,621.0,9.0,3
21154,Porcupine Beef,379658,70,899120,2009-06-30,,67.0,9.0,2
21155,Porcupine Cookies,510947,15,281293,2013-12-16,8.0,104.0,7.0,2
21156,Porcupine Meatballs Baked In Chili Sauce,316136,80,217369,2008-07-28,,246.0,,6
21157,Porcupines,382196,75,579858,2009-07-19,,80.0,9.0,1
21158,Pork   Cheddar Torta,91504,50,94272,2004-05-20,,325.0,12.0,3
21159,Pork  Tostadas,259336,40,527607,2007-10-16,9.0,159.0,14.0,2
21160,Pork And Apple Stew,81112,60,80353,2004-01-14,,111.0,22.0,4
21161,Pork And Beans Bread,61971,90,33823,2003-05-12,9.0,129.0,13.0,4
21162,Pork And Beer Stew  German,255441,90,296809,2007-09-26,10.0,457.0,,5
21163,Pork And Eggplant In Hot Garlic Sauce,290922,30,138435,2008-03-10,11.0,230.0,,7
21164,Pork And Green Chili Chimichangas,501013,95,2842508,2013-05-28,29.0,314.0,10.0,5
21165,Pork And Mushroom Casserole,68611,60,73836,2003-08-08,11.0,174.0,9.0,4
21166,Pork And Onion Kabobs,25729,30,35848,2002-04-20,6.0,90.0,7.0,4
21167,Pork And Peppers Stir Fry,72373,25,50151,2003-10-02,11.0,28.0,,5
21168,Pork And Pineapple Kebabs  Cooking Light,384337,15,714468,2009-08-06,,,12.0,6
21169,Pork And Potato Frittata,453409,30,1553575,2011-04-10,16.0,459.0,11.0,4
21170,Pork And Potato Omelet,409420,25,50969,2010-01-19,8.0,442.0,6.0,4
21171,Pork And Prawn Shrimp Stir Fry,330810,46,233780,2008-10-14,14.0,160.0,14.0,6
21172,Pork And Sauerkraut With Dumplings,271152,65,465056,2007-12-12,8.0,60.0,9.0,5
21173,Pork And Shrimp Asian Meatballs,69689,40,68460,2003-08-26,14.0,108.0,,5
21174,Pork And Shrimp Spring Roll  Goi Cuon  With Peanut Sauce  Nuoc L,228847,120,324390,2007-05-19,26.0,95.0,24.0,12
21175,Pork Bites,180224,195,59780,2006-08-01,16.0,42.0,,2
21176,Pork Bocaditos,97088,770,134663,2004-08-06,,103.0,8.0,2
21177,Pork Cantonese,143083,80,213909,2005-10-28,,159.0,13.0,2
21178,Pork Chop   Scalloped Potatoes,212881,90,427781,2007-02-21,,127.0,9.0,4
21179,Pork Chop And Potato Casserole,74052,150,82567,2003-10-27,,146.0,,5
21180,Pork Chop And Stuffing Bake,362066,45,65502,2009-03-21,8.0,160.0,7.0,5
21181,Pork Chop And Wild Rice Casserole,444292,88,1211974,2010-12-16,14.0,122.0,,6
21182,Pork Chop Rice Casserole,390752,55,407338,2009-09-17,6.0,318.0,,4
21183,Pork Chop Salsa And Peppers,145370,75,4470,2005-11-17,6.0,280.0,,5
21184,Pork Chop Sandwich,292269,40,779170,2008-03-17,16.0,526.0,17.0,3
21185,Pork Chop Scallop,85943,75,126418,2004-03-06,,252.0,10.0,3
21186,Pork Chop Suey,160538,25,217657,2006-03-20,,4.0,13.0,3
21187,Pork Chop With Mushroom Sauce,236576,490,412186,2007-06-22,3.0,47.0,9.0,5
21188,Pork Chop  Stuffing And Apple Bake,268349,55,641142,2007-11-27,9.0,199.0,3.0,6
21189,Pork Chops   Potatoes,18834,25,29166,2002-02-04,,,7.0,3
21190,Pork Chops   Gravy,309779,25,770430,2008-06-17,,224.0,7.0,3
21191,Pork Chops   Mushrooms  Baked In Foil,182067,90,121684,2006-08-16,15.0,702.0,10.0,6
21192,Pork Chops   Southern Style,8432,25,2089,2000-03-30,10.0,260.0,7.0,4
21193,Pork Chops And Applesauce Brady Bunch Style,254511,90,580030,2007-09-21,,291.0,,7
21194,Pork Chops And Creamy Potato Scallop,117854,90,197971,2005-04-18,12.0,414.0,,6
21195,Pork Chops And Potato Scallop,316660,85,140132,2008-07-30,10.0,139.0,9.0,5
21196,Pork Chops And Taters,184432,105,348384,2006-09-03,5.0,74.0,9.0,4
21197,Pork Chops Bambara,112557,1465,94272,2005-03-03,6.0,318.0,,3
21198,Pork Chops California,126340,70,48150,2005-06-17,9.0,186.0,8.0,3
21199,Pork Chops Charcutiere,152620,40,68715,2006-01-20,12.0,72.0,,3
21200,Pork Chops In A Creamy Garlic Sauce,205937,55,207176,2007-01-17,,177.0,,7
21201,Pork Chops In Black Beans,400455,30,1387807,2009-11-20,6.0,414.0,7.0,5
21202,Pork Chops In Creamy Herbed Brandy Sauce,355213,155,92006,2009-02-10,,373.0,11.0,7
21203,Pork Chops In Mushroom Gravy,64478,50,24386,2003-06-13,,19.0,10.0,5
21204,Pork Chops In Mustard Mushroom Sauce,250982,35,305531,2007-09-04,8.0,162.0,8.0,6
21205,Pork Chops Monterey,191502,25,86764,2006-10-23,14.0,269.0,6.0,3
21206,Pork Chops O Brien,276738,65,680929,2008-01-07,,112.0,,4
21207,Pork Chops Sliven Style,171378,40,20480,2006-06-05,5.0,69.0,9.0,4
21208,Pork Chops Smothered With Fennel And Garlic,27470,35,39547,2002-05-07,,21.0,,7
21209,Pork Chops Stuffed With Smoked Gouda And Bacon,449445,35,1072593,2011-02-24,8.0,76.0,8.0,8
21210,Pork Chops With Apple Dressing,468804,20,679953,2011-11-23,6.0,124.0,10.0,5
21211,Pork Chops With Asparagus And Mushrooms,24244,45,32330,2002-04-02,8.0,105.0,13.0,6
21212,Pork Chops With Cheese And Ale,20749,40,23302,2002-02-26,5.0,244.0,4.0,6
21213,Pork Chops With Cider Sauce,438110,40,386585,2010-09-23,,94.0,,5
21214,Pork Chops With Corn Dressing,12920,75,21399,2001-10-19,6.0,111.0,11.0,5
21215,Pork Chops With Dijon Cream Sauce,100316,35,39334,2004-09-21,,524.0,7.0,6
21216,Pork Chops With Dried Fruit  Skillet,125075,60,207176,2005-06-08,,68.0,10.0,6
21217,Pork Chops With Fresh Tomatoes  Onion  Garlic  And Feta,168703,35,24386,2006-05-19,,114.0,,9
21218,Pork Chops With Garlic And Onions  Suon Uop Hanh Toi Nuong,7974,285,35635,2000-03-13,5.0,,6.0,11
21219,Pork Chops With Granny Smith Apples,365597,25,366781,2009-04-12,,141.0,,6
21220,Pork Chops With Lemon,468254,25,286566,2011-11-15,3.0,138.0,10.0,4
21221,Pork Chops With Lemon And Capers,61601,25,42938,2003-05-07,,159.0,9.0,6
21222,Pork Chops With Maple Mustard Sauce,243387,30,121113,2007-07-30,,169.0,10.0,6
21223,Pork Chops With Mushroom Cream Sauce   Low Carb,224960,75,422609,2007-04-27,,180.0,11.0,8
21224,Pork Chops With Pears,100039,60,78808,2004-09-17,,114.0,,4
21225,Pork Chops With Rhubarb Compote,302876,20,586469,2008-05-09,10.0,73.0,14.0,5
21226,Pork Chops With Tangy Red Currant Sauce,501423,26,266635,2013-06-05,21.0,120.0,,7
21227,Pork Chops With Thyme Sauce,88015,45,128473,2004-04-01,10.0,135.0,10.0,5
21228,Pork Cider Stew,86359,620,68613,2004-03-11,,75.0,,3
21229,Pork Curry In A Hurry,271950,30,578055,2007-12-14,,221.0,14.0,5
21230,Pork Cutlet Parmigiana  Can Sub Chicken,467994,50,1072593,2011-11-11,18.0,228.0,16.0,6
21231,Pork Cutlets Parmesan With Tomato Sauce,16983,28,27643,2002-01-08,,180.0,13.0,6
21232,Pork Dim Sum,423171,15,60716,2010-05-04,,99.0,10.0,3
21233,Pork Flat Bread Or Pitas With Avocado Tzatziki,302933,50,423494,2008-05-09,13.0,126.0,,8
21234,Pork Fried Rice,28301,85,39992,2002-05-13,,248.0,,3
21235,Pork Goulash,81177,425,38026,2004-01-15,,235.0,8.0,2
21236,Pork Hamonado,404265,205,118840,2009-12-18,,107.0,6.0,2
21237,Pork Kebabas With Mango Salsa,254128,15,587114,2007-09-19,10.0,87.0,16.0,5
21238,Pork Larb With Fresh Herbs,124560,22,87023,2005-06-03,,244.0,,5
21239,Pork Loaf,146694,85,89831,2005-11-29,,492.0,,2
21240,Pork Loin Chili,236932,165,493436,2007-06-25,10.0,52.0,22.0,3
21241,Pork Loin Chops And Scalloped Potatoes,446854,60,1789282,2011-01-19,,62.0,6.0,6
21242,Pork Loin Chops With Cinnamon Apples,140947,31,37779,2005-10-11,11.0,168.0,10.0,6
21243,Pork Loin Chops With Garlic Sauce,19823,27,27643,2002-02-16,,37.0,,6
21244,Pork Loin With Apples And Mushrooms,380938,115,1072593,2009-07-10,21.0,108.0,11.0,6
21245,Pork Loin With Apples And Pancetta,260384,50,457690,2007-10-20,9.0,150.0,,6
21246,Pork Loin With Fresh Mozzarella  Basil And Tomatoes,305386,60,185139,2008-05-28,13.0,495.0,,8
21247,Pork Loin With Lingonberry Sauce,427594,510,482933,2010-05-29,17.0,488.0,,5
21248,Pork Loin With Orange Dijon Sauce,79983,110,89831,2004-01-01,,169.0,13.0,6
21249,Pork Loin With Wine Sauce,43794,200,49588,2002-10-22,12.0,265.0,,5
21250,Pork Machaca  Tender Pulled Mexican Pork,172900,260,244898,2006-06-16,,358.0,7.0,6
21251,Pork Medallions Grilled With Herb Marinade,125541,20,207176,2005-06-11,,153.0,7.0,6
21252,Pork Medallions Over Noodles  Low Fat,150971,20,199953,2006-01-09,11.0,182.0,13.0,6
21253,Pork Medallions With Fig   Port Wine Sauce,387813,35,680297,2009-08-31,18.0,57.0,12.0,7
21254,Pork Milanese,176364,30,171084,2006-07-05,,85.0,7.0,2
21255,Pork Pot Pie,446542,80,1794182,2011-01-14,20.0,223.0,16.0,3
21256,Pork Pozole,148330,15,215956,2005-12-14,,219.0,10.0,2
21257,Pork Ribs In Oyster Sauce,10975,310,14677,2001-08-18,5.0,309.0,,5
21258,Pork Roast With Goat Cheese And Maple Sauce From Quebec,264192,75,383346,2007-11-07,,52.0,,10
21259,Pork Roll Mexican Style  Rollo De Puerco A La Mexicana,235642,150,28636,2007-06-19,,132.0,12.0,10
21260,Pork Saltimbocca,196529,45,311260,2006-11-19,18.0,155.0,10.0,2
21261,Pork Satay,217570,28,223979,2007-03-20,,86.0,9.0,2
21262,Pork Sausage And Apple Patties,52372,55,2586,2003-01-27,4.0,234.0,5.0,5
21263,Pork Sausage Pie,51128,75,59473,2003-01-13,,,6.0,3
21264,Pork Sausages With Lentils,121705,55,197023,2005-05-12,13.0,343.0,13.0,4
21265,Pork Sauteed With Sauerkraut,84403,30,119859,2004-02-19,,146.0,9.0,4
21266,Pork Scallops With Lemon And Herbs,8308,0,34879,2000-03-16,8.0,52.0,12.0,6
21267,Pork Scaloppine With Wild Mushrooms,38418,25,5060,2002-08-26,15.0,83.0,,5
21268,Pork Scaloppini With Mushrooms,354837,40,132383,2009-02-09,19.0,46.0,12.0,4
21269,Pork Skewers With Avocado Tzatziki Sauce,252407,20,152855,2007-09-11,19.0,62.0,14.0,6
21270,Pork Steak Dinner In A Dish,425139,90,482933,2010-05-13,,71.0,,6
21271,Pork Sticks Aka Pig On A Stick,9464,110,10404,2001-06-15,8.0,52.0,,7
21272,Pork Stroganoff,240331,35,11176,2007-07-13,9.0,420.0,12.0,2
21273,Pork Tamale Pot Pie With Cornbread Crust,63671,80,80353,2003-06-05,10.0,235.0,21.0,7
21274,Pork Tenderloin  La Normande,230788,90,20480,2007-05-28,24.0,376.0,13.0,4
21275,Pork Tenderloin Amandine,138411,20,68460,2005-09-21,9.0,100.0,6.0,3
21276,Pork Tenderloin Dijonnaisse,23369,25,23302,2002-03-28,6.0,,,3
21277,Pork Tenderloin Grand Marnier,24976,85,35848,2002-04-11,9.0,49.0,13.0,4
21278,Pork Tenderloin Italiano,219783,65,392230,2007-03-30,,147.0,8.0,3
21279,Pork Tenderloin Mango Tango,220674,45,52543,2007-04-04,,119.0,12.0,4
21280,Pork Tenderloin Medallions In A  Sherry Mushroom Cream Sauce,306142,40,311260,2008-05-30,,190.0,16.0,9
21281,Pork Tenderloin With Bourbon Mustard Sauce,364770,65,96177,2009-04-06,7.0,224.0,11.0,6
21282,Pork Tenderloin With Caramelized Apple   Onion Relish,395126,40,809163,2009-10-16,17.0,41.0,8.0,7
21283,Pork Tenderloin With Chimichurri,259788,60,147334,2007-10-17,10.0,204.0,13.0,4
21284,Pork Tenderloin With Creamy Mustard Sauce,65915,50,50997,2003-07-01,6.0,,8.0,6
21285,Pork Tenderloin With Fennel Spice,53129,25,83093,2003-02-03,7.0,88.0,4.0,5
21286,Pork Tenderloin With Gravy,211471,30,62562,2007-02-13,,73.0,,4
21287,Pork Tenderloin With Hoisin,78450,15,42651,2003-12-10,,200.0,,4
21288,Pork Tenderloin With Lime And Chipotle,364880,160,280271,2009-04-06,,199.0,11.0,6
